Name,English,Maths,Science,Social,Computer,Average,Status
Saanvi Verma,52,53,84,44,64,59.4,Pass
Saanvi Reddy,83,65,77,72,32,65.8,Fail
Saanvi Nair,52,75,49,57,41,54.8,Pass
Diya Sharma,32,95,91,51,90,71.8,Fail
Saanvi Nair,57,54,37,76,46,54.0,Pass
Vihaan Das,88,58,98,91,34,73.8,Fail
Vihaan Singh,60,72,89,37,90,69.6,Pass
Vivaan Patel,39,68,36,48,52,48.6,Pass
Aarav Verma,66,37,79,86,54,64.4,Pass
Saanvi Verma,71,44,81,64,35,59.0,Pass
Vihaan Sharma,96,39,38,46,68,57.4,Pass
Ishaan Singh,76,60,38,62,91,65.4,Pass
Kiaan Mehta,85,44,65,79,53,65.2,Pass
Saanvi Reddy,85,57,47,85,38,62.4,Pass
Aarav Singh,36,55,74,62,48,55.0,Pass
Aadhya Sharma,74,72,35,40,96,63.4,Pass
Saanvi Verma,89,67,78,90,68,78.4,Pass
Saanvi Sharma,69,55,44,38,72,55.6,Pass
Saanvi Nair,56,63,79,30,91,63.8,Fail
Aadhya Patel,40,81,32,81,73,61.4,Fail
Kiaan Patel,81,84,52,49,46,62.4,Pass
Saanvi Singh,63,94,100,81,94,86.4,Pass
Aadhya Reddy,80,59,73,96,70,75.6,Pass
Saanvi Sharma,97,73,72,44,53,67.8,Pass
Kiaan Roy,67,97,44,75,59,68.4,Pass
Aarav Verma,96,34,47,50,90,63.4,Fail
Myra Mehta,44,74,78,45,69,62.0,Pass
Ishaan Reddy,69,31,33,78,95,61.2,Fail
Aarav Roy,57,48,91,74,36,61.2,Pass
Aadhya Khan,81,90,57,37,82,69.4,Pass
Anaya Khan,45,39,58,95,85,64.4,Pass
Ishaan Reddy,36,32,45,82,93,57.6,Fail
Anaya Mehta,37,88,35,43,31,46.8,Fail
Vivaan Das,89,85,62,69,71,75.2,Pass
Aadhya Roy,88,97,67,64,42,71.6,Pass
Kiaan Singh,95,38,47,100,77,71.4,Pass
Vivaan Mehta,72,76,40,92,55,67.0,Pass
Myra Reddy,60,95,88,94,99,87.2,Pass
Diya Nair,66,36,47,85,34,53.6,Fail
Vivaan Khan,78,71,43,35,44,54.2,Pass
Vihaan Mehta,88,51,87,96,67,77.8,Pass
Aadhya Verma,56,45,55,89,43,57.6,Pass
Vihaan Das,61,68,49,48,43,53.8,Pass
